"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1",NA,FALSE,198,NA,2015-04-03 12:52:06,FALSE,NA,"583975262003437569",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",210,FALSE,FALSE,NA,NA
"2","Kemesraan adalah bukti kasih sayang dan kesediaan untuk menjadi pribadi indah yang membahagiakan keluarga. Mario Teguh",FALSE,250,NA,2015-04-03 11:54:10,FALSE,NA,"583960679503101952",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",462,FALSE,FALSE,NA,NA
"3","Katakanlah Aamiin atau Retweet, jika doa senja ini adalah doa Anda juga. Love you! ☺☺☺ http://t.co/LaodSRwu4M",FALSE,327,NA,2015-04-03 10:33:37,FALSE,NA,"583940409576960000",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",749,FALSE,FALSE,NA,NA
"4","Menjadi orang baik itu sulit, jika Anda sulit meninggalkan kebiasaan buruk. Mario Teguh",FALSE,236,NA,2015-04-03 09:23:21,FALSE,NA,"583922728383586304",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",547,FALSE,FALSE,NA,NA
"5","Jika engkau ingin berbahagia, berhentilah mencoba menjadi sempurna, dan belajarlah mengabaikan komentar buruk orang lain. MT",FALSE,321,NA,2015-04-03 08:18:17,FALSE,NA,"583906350314360833",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",787,FALSE,FALSE,NA,NA
"6","Lebih baik mencintai kemudian gagal, daripada hanya mencintai dari jauh tanpa kelanjutan yang jelas. MT http://t.co/p6D6MSGQHV",FALSE,366,NA,2015-04-03 07:08:40,FALSE,NA,"583888831138504704",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",649,FALSE,FALSE,NA,NA
"7","Bersabar adalah tetap memelihara kebaikan diri sampai datangnya jawaban doa. Mario Teguh",FALSE,315,NA,2015-04-03 06:05:28,FALSE,NA,"583872927247892480",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",894,FALSE,FALSE,NA,NA
"8","Anak muda yang akan super sukses adalah yang sibuk menjadikan dirinya lebih ahli, bukan yang hanya galau pacaran. MT",FALSE,482,NA,2015-04-03 04:18:22,FALSE,NA,"583845976391188480",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1211,FALSE,FALSE,NA,NA
"9","Anak muda tidak harus berpendidikan tinggi, tapi HARUS memiliki kemampuan berpikir seperti berpendidikan tinggi. MT",FALSE,455,NA,2015-04-03 03:23:13,FALSE,NA,"583832095451029506",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",1092,FALSE,FALSE,NA,NA
"10","Lebih baik mencoba dan kemudian salah, daripada ragu dan tidak pernah membuktikan benar. Mario Teguh",FALSE,464,NA,2015-04-03 00:52:38,FALSE,NA,"583794201478856704",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1292,FALSE,FALSE,NA,NA
"11","Semoga hari ini rezeki Anda mengalir lebih lancar, tidak harus terlalu besar, tapi teratur dan harum dengan keberkahan. Aamiin - MT",FALSE,516,NA,2015-04-02 22:37:42,FALSE,NA,"583760243080826880",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",1228,FALSE,FALSE,NA,NA
"12","Tuhan, perbaikilah rezeki kami hari ini, baikkanlah pekerjaan kami,  damaikanlah kami dalam hubungan dengan sesama. Aamiin - MT",FALSE,387,NA,2015-04-02 22:05:11,FALSE,NA,"583752061084274688",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",960,FALSE,FALSE,NA,NA
"13","Katakanlah Aamiin atau Retweet, jika doa malam ini adalah doa Anda juga. Love you! ☺☺☺ http://t.co/aHspfGul9Q",FALSE,547,NA,2015-04-02 14:50:36,FALSE,NA,"583642692686487552",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",1151,FALSE,FALSE,NA,NA
"14","Hidupnya masih susah, tapi kalau dinasihati, dia bilang hidup gak semudah omongan. Di situ kadang saya merasa sedih.",FALSE,341,NA,2015-04-02 14:18:04,FALSE,NA,"583634507191848960",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",741,FALSE,FALSE,NA,NA
"15","Jadi, orang yang bilang hidup gak semudah kata2 Mario Teguh itu BENAR. Kalau mau gampang saja, saya akan tetap miskin seperti dulu.",FALSE,304,NA,2015-04-02 13:58:40,FALSE,NA,"583629626502553601",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",493,FALSE,FALSE,NA,NA
"16","Kemudian beasiswa ke Jepang, terus beasiswa S2 bisnis di Amerika, lalu karir di perbankan, kemudian berbisnis sendiri.",FALSE,204,NA,2015-04-02 13:57:02,FALSE,NA,"583629214038917121",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",217,FALSE,FALSE,NA,NA
"17","Saya ingin sekolah di Amerika, tapi ekonomi tidak memungkinkan, jadi saya cari beasiswa. Dapat 1 tahun SMA di Chicago.",FALSE,194,NA,2015-04-02 13:52:58,FALSE,NA,"583628190821658624",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",214,FALSE,FALSE,NA,NA
"18","Saya dulu mbetik (nakal), tapi pekerja keras, manis sekali kepada yang lebih tua, tekun mendengarkan dan segera mempraktikkan nasihat.",FALSE,245,NA,2015-04-02 13:46:13,FALSE,NA,"583626491402948609",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",336,FALSE,FALSE,NA,NA
"19","Penampilan baik adalah pembuka kesempatan baik. Mario Teguh",FALSE,265,NA,2015-04-02 13:40:45,FALSE,NA,"583625114777825280",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",587,FALSE,FALSE,NA,NA
"20","Pakaian saya sedikit, tapi saya pastikan bersih, rapih, dan warnanya terkordinasi dengan baik.",FALSE,222,NA,2015-04-02 13:39:22,FALSE,NA,"583624768290553857",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",378,FALSE,FALSE,NA,NA
"21","Sebagai anak muda yang ekonominya terbatas, saya tidak ingin menjadi sebab orang lain memperlakukan saya sebagai orang murahan.",FALSE,296,NA,2015-04-02 13:32:57,FALSE,NA,"583623151340294144",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",725,FALSE,FALSE,NA,NA
"22","Saat saya masih muda dan serba kekurangan dulu, saya sudah berhati-hati dalam memelihara selera baik dalam penampilan.",FALSE,211,NA,2015-04-02 13:26:32,FALSE,NA,"583621536130539520",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",333,FALSE,FALSE,NA,NA
"23","Dalam foto Anda, pastikan dinding di belakang Anda tidak ada paku yang dipakai gantungan kaos, sarung, dll. Tidak keren. Maaf ya?",FALSE,194,NA,2015-04-02 13:16:24,FALSE,NA,"583618988589985792",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",277,FALSE,FALSE,NA,NA
"24","Jangan sok pamer kemesraan waktu sedang cinta-cintanya, nanti kalau putus - repot cari alasan. Mario Teguh",FALSE,374,NA,2015-04-02 12:50:14,FALSE,NA,"583612401125195780",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",1085,FALSE,FALSE,NA,NA
"25","Orang sukses itu kalau nggak hebat sekali, ya aneh sekali. Mario Teguh",FALSE,323,NA,2015-04-02 11:39:12,FALSE,NA,"583594528101138432",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",806,FALSE,FALSE,NA,NA
"26","Katakanlah Aamiin atau Retweet, jika doa senja ini adalah doa Anda juga. Love you! ☺☺☺ http://t.co/gDKT2f8Txd",FALSE,400,NA,2015-04-02 10:35:51,FALSE,NA,"583578584926658560",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MTLovenHoney",788,FALSE,FALSE,NA,NA
"27","Maafkanlah orang yang memfitnah Anda, tapi jangan pernah mempercayainya lagi, kecuali Anda ikhlas difitnah lagi. MT",FALSE,394,NA,2015-04-02 10:11:27,FALSE,NA,"583572442783686656",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",973,FALSE,FALSE,NA,NA
"28","Jangan menunda hanya karena orang lain meragukan Anda. Buktikan bahwa standar mereka tidak berlaku untuk Anda. MT",FALSE,320,NA,2015-04-02 09:24:47,FALSE,NA,"583560699508461568",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",714,FALSE,FALSE,NA,NA
"29","Orang yang memanggil temannya dengan julukan 'Mblo', biasanya orang yang masih jauh dari sukses, tapi sombong. Maaf ya?",FALSE,226,NA,2015-04-02 08:37:27,FALSE,NA,"583548789836816385",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",528,FALSE,FALSE,NA,NA
"30","Dan setelah perdamaian Samkok, para jomblo yang sukses studi dan karir, menikah berbahagia sepanjang masa. The End.",FALSE,193,NA,2015-04-02 08:29:40,FALSE,NA,"583546830392131586",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",312,FALSE,FALSE,NA,NA
"31","Datang utusan dari Negara Api menyampaikan selamat kepada para Jomblo Sevenfoldism yang sedang  menyelesaikan skripsi.",FALSE,142,NA,2015-04-02 08:20:16,FALSE,NA,"583544461768040448",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",202,FALSE,FALSE,NA,NA
"32","Setiap malam Minggu, group Jomblo Sevenfoldism menembak langit untuk menurunkan hujan yang deras. Dan mereka bersyukur.",FALSE,188,NA,2015-04-02 08:13:15,FALSE,NA,"583542696578457601",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",298,FALSE,FALSE,NA,NA
"33","Karena suka ngebuli jomblo, dia putus sama yang baik, tapi menikah sama yang tidak setia. Dan para jomblo tertawa puas.",FALSE,223,NA,2015-04-02 07:54:00,FALSE,NA,"583537854619357184",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MTLovenHoney",490,FALSE,FALSE,NA,NA
