"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1","Pajang Foto Bareng di RS, Farhat Kini Doakan Olga Masuk Surga http://t.co/w7odY95aVN",FALSE,3,NA,2015-04-03 14:39:20,FALSE,NA,"584002244971892738",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","farhatabbaslaw",1,FALSE,FALSE,NA,NA
"2","RT @134fe026bf3f4cb: Jangan ngaku Laki klo blum ngerasain jdi fansnya Mr. @farhatabbaslaw .  Siapkan kuping dan tahan emosi. Haha",FALSE,0,NA,2015-04-03 14:30:40,FALSE,NA,"584000065707966465",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",5,TRUE,FALSE,NA,NA
"3","RT @TeguhPerwira_31: @farhatabbaslaw lama lama gw baca arah tweet nya ke agama, mudah mudah jadi ustad ya om",FALSE,0,NA,2015-04-03 11:35:05,FALSE,NA,"583955879394807808",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",15,TRUE,FALSE,NA,NA
"4","23. Hidup hanya sekali harus saling peduli.",FALSE,24,NA,2015-04-03 11:16:34,FALSE,NA,"583951219577622529",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",31,FALSE,FALSE,NA,NA
"5","22. Innalillahiwainnalillahirojiun",FALSE,27,NA,2015-04-03 11:15:11,FALSE,NA,"583950869223219201",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",13,FALSE,FALSE,NA,NA
"6","21.duluan diciptakan roh atau badan ? #ibnulqayyimaljauziyyah",FALSE,11,NA,2015-04-03 11:14:23,FALSE,NA,"583950671231057920",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",3,FALSE,FALSE,NA,NA
"7","20. Roh adalah makhluk yang diciptakan ? #ibnulqayyimaljauziyyah",FALSE,7,NA,2015-04-03 11:13:34,FALSE,NA,"583950465273987072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",1,FALSE,FALSE,NA,NA
"8","19. Jika boleh? Boleh dong menghadiahkan amalan kita kepada orang hidup ? #ibnulqayyimaljauziyyah",FALSE,4,NA,2015-04-03 11:12:18,FALSE,NA,"583950143549911040",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",2,FALSE,FALSE,NA,NA
"9","18. Dapatkah kita menghadiahkan amal kepada orang mati ? #ibnulqayyimaljauziyyah",FALSE,11,NA,2015-04-03 11:11:23,FALSE,NA,"583949914628980736",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",2,FALSE,FALSE,NA,NA
"10","17. Dimana tempat tinggal roh ? #ibnulqayyimaljauziyyah",FALSE,4,NA,2015-04-03 11:10:17,FALSE,NA,"583949636450193408",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",2,FALSE,FALSE,NA,NA
"11","16. Apakah adzab kubur berlangsung terus menerus atau berhenti ? #ibnulqayyimaljauziyyah",FALSE,12,NA,2015-04-03 11:08:58,FALSE,NA,"583949306408742912",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",3,FALSE,FALSE,NA,NA
"12","15. Apakah anak-anak ditanyai juga dalam kuburnya ? #ibnulqayyimaljauziyyah",FALSE,11,NA,2015-04-03 11:08:13,FALSE,NA,"583949118453616640",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",2,FALSE,FALSE,NA,NA
"13","14. Pertanyaan Munkar &amp; Nakir apakah khusus bagi umat muhammad saja atau untuk seluruh ummat ? #ibnulqayyimaljauziyyah",FALSE,16,NA,2015-04-03 11:07:32,FALSE,NA,"583948944826208256",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",7,FALSE,FALSE,NA,NA
"14","13. Bagaimana caranya lolos dari adzab kubur ? #ibnulqayyimaljauziyyah",FALSE,12,NA,2015-04-03 11:05:39,FALSE,NA,"583948472665022465",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",0,FALSE,FALSE,NA,NA
"15","12. Apa yang menyebabkan seseorang disiksa dalam kubur? #ibnulqayyimaljauziyyah",FALSE,10,NA,2015-04-03 11:05:00,FALSE,NA,"583948307740794880",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",5,FALSE,FALSE,NA,NA
"16","11.  Dan apakah badan ikut bersama roh dalam merasakan nikmat dan adzab atau tidak ? #ibnulqayyimaljauziyyah",FALSE,8,NA,2015-04-03 11:03:13,FALSE,NA,"583947857918439425",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",2,FALSE,FALSE,NA,NA
"17","10. Terjadi pada roh saja tanpa badan? Atau terjadi pada badan saja tanpa roh ? #ibnulqayyimaljauziyyah",FALSE,8,NA,2015-04-03 11:01:55,FALSE,NA,"583947533522599936",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",2,FALSE,FALSE,NA,NA
"18","9. Apakah adzab kubur terjadi pada roh dan badan secara bersamaan, #ibnulqayyimaljauziyyah",FALSE,7,NA,2015-04-03 11:01:02,FALSE,NA,"583947311572582400",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",2,FALSE,FALSE,NA,NA
"19","8. Apakah roh dikembalikan dalam kuburan  saat pertanyaan dua malaikat atau tidak dikembalikan? #ibnulqayyimaljauziyyah",FALSE,4,NA,2015-04-03 10:59:31,FALSE,NA,"583946929723179008",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",1,FALSE,FALSE,NA,NA
"20","7. Bagaimana roh-roh bisa dibedakan antara yang satu dan lainnya setelah berpisah dari jasad. #ibnulqayyimaljauziyyah",FALSE,8,NA,2015-04-03 10:58:25,FALSE,NA,"583946651695325185",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",2,FALSE,FALSE,NA,NA
"21","6. Apakah roh juga mengalami kematian?atau apakah yang mati hanya badan saja ? #ibnulqayyimaljauziyyah",FALSE,7,NA,2015-04-03 10:57:01,FALSE,NA,"583946297863864321",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",4,FALSE,FALSE,NA,NA
"22","5. Apakah roh orang-orang yang mati berjumpa dengan roh orang-orang yang hidup ? #ibnulqayyimaljauziyyah",FALSE,8,NA,2015-04-03 10:56:07,FALSE,NA,"583946070633287680",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",5,FALSE,FALSE,NA,NA
"23","4. Orang-orang mati saling berjumpa berziarah, dan mengenang yang telah lalu. #ibnulqayyimaljauziyyah",FALSE,11,NA,2015-04-03 10:55:05,FALSE,NA,"583945813472051201",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",6,FALSE,FALSE,NA,NA
"24","3. Orang-orang mati menayakan kondisi orang-orang yg hidup dan mengetahui perkataan serta perbuatan mereka. #ibnulqayyimaljauziyyah",FALSE,10,NA,2015-04-03 10:54:02,FALSE,NA,"583945547054059520",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","farhatabbaslaw",8,FALSE,FALSE,NA,NA
